,P149774,P149985,P153403,P153537,P154325,P155534,P157632,P158276,P158665,P158785,P160100,P160971,P161515,P161809,P161865,P165970,P164921,P164398,P165114,P169026,P170008,P170055,P172017,P172390,P172496,P174092,P176973,P177793,P186330,P182545,P179186,P179980,P181568,P170561,P184521,P184022
GOBP_SPHINGOSINE_1_PHOSPHATE_RECEPTOR_SIGNALING_PATHWAY,0.381596011852504,0.384617575278167,0.42036770318747,0.346494906972932,0.434823862423319,0.39549968627713,0.362106676103551,0.374722561757722,0.38361902857336,0.351982506880902,0.405381651495303,0.378664111384693,0.377300008697193,0.421219556268176,0.407290458012341,0.397132137604666,0.383108981750343,0.386309507713887,0.38543030335109,0.369241220214909,0.397115796391638,0.42364537933274,0.365588274335985,0.385208871136888,0.409125162982317,0.377710203267558,0.39082768125884,0.327328656863903,0.409042714628317,0.377392836211604,0.350259829346129,0.414182671256314,0.389493838853762,0.400291549924043,0.404509325854381,0.369613251724793
GOBP_SPINAL_CORD_ASSOCIATION_NEURON_DIFFERENTIATION,0.204760475171109,0.129241922059169,0.161100570415639,0.168093047344878,0.165367785177173,0.158359236826343,0.134119249124744,0.177288527430606,0.237118560016964,0.245231489126506,0.194411595871066,0.211764497053229,0.196013165770682,0.167727429886644,0.143460281667387,0.196658240657302,0.190956673238518,0.153650781331854,0.228012294368712,0.114928980982143,0.219054036722236,0.210763825481262,0.180174641070126,0.164746930571168,0.220301596175395,0.202881708074377,0.227532934350841,0.195499704084468,0.0439028208322452,0.134798625392117,0.203369950614872,0.214121473397425,0.138434477596626,0.211886368943722,0.261243147274515,0.163643881477536
GOBP_SPINAL_CORD_DEVELOPMENT,0.357407333498284,0.3114932907894,0.346145686140675,0.328029541460952,0.34380572817225,0.324262378486418,0.321384886278433,0.334945798153225,0.301376997230045,0.366529320835264,0.347534841190367,0.338646866733923,0.342270661656011,0.332291771755514,0.329746641614556,0.370450650426807,0.329310395339615,0.332777741699522,0.347058185238006,0.31856476260962,0.361788150421423,0.349357809434777,0.346524704835816,0.346361572104557,0.362232504411555,0.340338213199959,0.339690781621658,0.326054797544274,0.290260704945736,0.337340309582942,0.333494075470073,0.369809595876405,0.318670421845592,0.333226200887033,0.376264848602358,0.333891091768024
GOBP_SPINAL_CORD_MOTOR_NEURON_CELL_FATE_SPECIFICATION,0.212445892729088,0.116556069583819,0.252452449781693,0.137573953756206,0.155394064165653,0.148916378955669,0.214167301989463,0.182284189615775,0.110116043291316,0.237083036505887,0.209833987919602,0.183487612278556,0.218615238279892,0.146636750414661,0.184588996264828,0.262848410992104,0.166438379144983,0.13144648309891,0.0789386219692156,0.151576880373236,0.237949344671982,0.0735230835822801,0.190544555793765,0.221128839026527,0.219400593210179,0.164340027257944,0.126031757272626,0.135328824131667,0.143369649289195,0.086814931674393,0.111811805979572,0.161175547403795,0.0250173630830388,0.14575056087455,0.253273348187055,0.16175126280584
GOBP_SPINAL_CORD_MOTOR_NEURON_DIFFERENTIATION,0.31499870370348,0.251415886658991,0.306418839294316,0.268435267990905,0.266797126125295,0.271474996976753,0.274890692932131,0.274530424173175,0.216985989831904,0.319398373256814,0.292724622134891,0.261452767004422,0.295873546687831,0.285068384937345,0.269129460741752,0.334121778744227,0.268754350949672,0.264385869067469,0.251658512072161,0.252490510328025,0.311973687399203,0.244214592023098,0.312650666107484,0.293132840203973,0.308488863220427,0.263142537793005,0.271386316829728,0.24091715742963,0.23097285827817,0.264835873879424,0.247193694381397,0.303029528023372,0.243394820827113,0.264879712589685,0.335405685114327,0.277216949026956
GOBP_SPINAL_CORD_OLIGODENDROCYTE_CELL_DIFFERENTIATION,0.593377407575752,0.477498886439452,0.549041949000453,0.54411875511957,0.573138085116001,0.51801950737612,0.517245772249659,0.511047366768791,0.475877687315294,0.57747216402543,0.54136870073457,0.534643533326983,0.587094552929813,0.507691644448714,0.541083357504035,0.591459448714677,0.493707691359956,0.496956425501168,0.513874184645374,0.477530325049514,0.578148337866952,0.534417278688639,0.56574305239316,0.55327872159109,0.533332281795516,0.571688081201968,0.576646592877736,0.497010801740371,0.369950281417638,0.552311206195849,0.536077421505181,0.591799238255376,0.538514896066006,0.509419054070476,0.552584314427938,0.581286281042385
GOBP_SPINAL_CORD_PATTERNING,0.380625335043801,0.303450050384985,0.327009790796903,0.340687709873099,0.366213061383606,0.337767550777945,0.292397064569186,0.334335685107491,0.251263778838585,0.328964291529112,0.355770285633538,0.33099712991751,0.307625030331472,0.331630392795736,0.314324746600717,0.404236568384099,0.325328565547105,0.336655789560673,0.400752340410833,0.333751928362854,0.369613369881975,0.359533766981368,0.346985748492784,0.384036534512405,0.323731220228797,0.358375534895728,0.374265060623369,0.324023003949528,0.250058296066314,0.331331988403583,0.285803786707221,0.367152073243331,0.351293517467448,0.344718306364791,0.395195592276424,0.360407266638916
GOBP_SPINDLE_ASSEMBLY,0.470085060952568,0.447169440626307,0.46265988474912,0.478181618106345,0.488887766149954,0.450350222636621,0.447664491687602,0.460371356033617,0.447933266009488,0.501028720118544,0.464777289910794,0.484022822614968,0.457495131696525,0.420892036489814,0.466879467188726,0.488340042018767,0.449266664236926,0.455651876370628,0.476597400435627,0.445133900880818,0.493665510656912,0.480347487082493,0.48192739331953,0.461982053872055,0.447485044078557,0.508949957831918,0.460246563726461,0.449671860933962,0.458205700744672,0.480842745018471,0.498486195139104,0.466588602429806,0.445019483679405,0.456301072452659,0.469942048126414,0.460719702096084
GOBP_SPINDLE_ASSEMBLY_INVOLVED_IN_FEMALE_MEIOSIS,0.407559701966818,0.34734341873463,0.422228450993762,0.409260729024651,0.461503481608408,0.373000973168397,0.355479834735788,0.378246891081782,0.384658244796762,0.480182656122236,0.409393071750505,0.420191531399823,0.356918804782549,0.304175708224668,0.410103444571249,0.417309382834832,0.364973886828498,0.407349835717534,0.421702257790886,0.365569286670953,0.44188901540385,0.470277843869693,0.442646374156258,0.412825136806333,0.334400623051539,0.482108713870668,0.380222560307671,0.371254471679771,0.387526653816947,0.447441744974837,0.490635867457464,0.407870511690226,0.3568404625766,0.390251392397379,0.424170822608668,0.405774369266361
GOBP_SPINDLE_ELONGATION,0.434626879957407,0.352623899562259,0.419588855966586,0.423324272154605,0.4605434807793,0.393603586279668,0.354274338654077,0.40888799887537,0.351104621648514,0.509401469571879,0.40250189588038,0.475867691790085,0.380155493692407,0.273398774983891,0.42111248574149,0.469666200632608,0.395840480311605,0.414189609664393,0.450093836183746,0.334420357515105,0.484463175613735,0.489556212755123,0.474499850083365,0.402895266278914,0.358369193993883,0.543131545145283,0.400262398420344,0.372964371977226,0.43527189594931,0.442168933443227,0.508134267152222,0.435086458002147,0.347969555452078,0.381194675237436,0.448840107854848,0.38619015974355
GOBP_SPINDLE_LOCALIZATION,0.445627671829023,0.412678719360097,0.430927869973147,0.438543450026565,0.449888314231721,0.425510932031387,0.431307002475795,0.435831228509531,0.39745041386441,0.466591041026679,0.425523587264785,0.445812924472705,0.432158880553409,0.402716241718993,0.436849893364413,0.454749318721743,0.418436100365256,0.415681176602827,0.433572092207828,0.427645986895973,0.460558998233229,0.441839858983208,0.446348578910478,0.42272609113521,0.424085179045134,0.458568538979045,0.441020520589887,0.417351204594246,0.424656247706116,0.444426443302943,0.449332248785839,0.449918461906381,0.419481723308407,0.424472992663884,0.437532412904085,0.430675796966232
GOBP_SPINDLE_MIDZONE_ASSEMBLY,0.414532358886725,0.350102992982415,0.40352345685437,0.41475694420769,0.435682522749958,0.374705067487324,0.361006508153732,0.386125159699969,0.346686543993105,0.477124689588182,0.393949711200368,0.45641344571739,0.371094697962447,0.279712473431167,0.402962905160279,0.439275113625347,0.384566755735291,0.399813459393903,0.435823512754175,0.332030487298679,0.459370890073141,0.465904662850471,0.440511473209967,0.38117910984229,0.36153358374654,0.505775291071589,0.382564452000114,0.367215260867678,0.436333153732869,0.426834610276847,0.47153786098263,0.41631412261493,0.34882870983988,0.375733699513224,0.434283878346459,0.373721472793308
GOBP_SPINDLE_ORGANIZATION,0.474606028812382,0.450793444309157,0.467239816662445,0.478436408785091,0.489440818758233,0.453910309492429,0.450735744609136,0.467048658961621,0.44690679055429,0.505772025343893,0.465465432311166,0.486652024711101,0.459579249691195,0.430447359901503,0.470186876424213,0.489037162996714,0.454122819047722,0.460029450819468,0.479078111741327,0.447140809900932,0.498390629567475,0.487883959944644,0.48374168791796,0.465639613071774,0.453747066403508,0.507272967510719,0.461935766733292,0.454440011394561,0.460810704038729,0.485858436221949,0.503826586146794,0.469964998946391,0.447562881510371,0.460697673455256,0.473792105652225,0.462703386662953
GOBP_SPLEEN_DEVELOPMENT,0.327251445604614,0.33805153616897,0.360861987458304,0.301791183023972,0.332363326630111,0.377141555264934,0.304800619607388,0.320711325139228,0.335080233661055,0.355593328655059,0.355765536570171,0.315346105079785,0.356505290315708,0.349349079042412,0.346086189670082,0.324988009289928,0.352055986400562,0.339983122336491,0.312030262008162,0.317436834163066,0.360300397232097,0.322699597521102,0.315706327704257,0.339467036110839,0.309072219450104,0.310930209482214,0.31729271908687,0.301764994177249,0.349969089483753,0.342790924179454,0.325088680570907,0.325165081131596,0.340601605108093,0.318204113422426,0.329269304480815,0.353071492176006
GOBP_SPLICEOSOMAL_COMPLEX_ASSEMBLY,0.454339607207199,0.455462386271649,0.464668846525093,0.474643217738772,0.47651981634567,0.454892710028643,0.463503583994649,0.462441241778219,0.459781652128018,0.471137906387669,0.460454623693098,0.460596892456733,0.468716811502331,0.44785248504285,0.461243501112514,0.475561092806094,0.464629857899546,0.461738116336363,0.461872092979156,0.466763864805209,0.480032904905319,0.466024269283374,0.474397978406545,0.460395945523753,0.4570708396209,0.486582784062427,0.460363330682351,0.455233190060712,0.438143659759139,0.474288666350786,0.461022276023646,0.464228914610249,0.441232558817675,0.453013876305807,0.464758783729019,0.448740798132821
GOBP_SPLICEOSOMAL_CONFORMATIONAL_CHANGES_TO_GENERATE_CATALYTIC_CONFORMATION,0.488209144479377,0.492937358048756,0.495976945435428,0.475064128990036,0.503251772416467,0.495763808293361,0.509303578752358,0.506974615400145,0.486547199084953,0.524964575764465,0.504775038931031,0.500372147932325,0.498354277919143,0.496406684137043,0.503755994122859,0.502946051005443,0.508343317498135,0.496130154914377,0.480967036408507,0.493230694936676,0.513322356433415,0.489701652287815,0.510436370352471,0.492382333324472,0.491452579399262,0.533103367713561,0.499271448359956,0.494418202389946,0.515389803891782,0.508112975883942,0.509822040828943,0.523259109802729,0.490024560344506,0.48814059411429,0.509564312775617,0.502995491825812
GOBP_SPLICEOSOMAL_SNRNP_ASSEMBLY,0.407291713350737,0.394531524866036,0.391058584297328,0.379943033181625,0.428193827814603,0.386588797009105,0.398888935228439,0.393702473999688,0.386553771241294,0.427095310797356,0.409765985828633,0.406568331997329,0.424474362592056,0.393617415471318,0.381870398747128,0.398719975598022,0.391407844597461,0.428419452086012,0.428422064576518,0.395690784944666,0.393304957885857,0.40980097569496,0.449907524728906,0.374708109815036,0.394111310623997,0.454203619775708,0.419230596233442,0.390327622799793,0.448256994902293,0.431391069715142,0.4140351216543,0.473252477098647,0.42947620448708,0.416877002182789,0.441577738119946,0.429970183419219
GOBP_SPLICEOSOMAL_TRI_SNRNP_COMPLEX_ASSEMBLY,0.301315666661522,0.276940323174958,0.246733919215447,0.237886750011409,0.333010951895521,0.257312477181305,0.281319896530238,0.258109009851735,0.255169118014319,0.323305622989005,0.306809602874941,0.28142122231591,0.330402635255962,0.268924723563752,0.253136151021716,0.256986411728334,0.259366145217923,0.344633766893369,0.344631998141326,0.277097279135234,0.264605638751451,0.305208215739852,0.371923510096438,0.241251523230568,0.2773208304352,0.373567861426236,0.339438834039369,0.27458773455964,0.376706501108407,0.324415494851528,0.31298639370109,0.424014176373286,0.354044186033219,0.321786738699922,0.344488038431508,0.353048457392367
GOBP_SPONTANEOUS_NEUROTRANSMITTER_SECRETION,0.365560013169614,0.303447379533219,0.341613132216522,0.269546075561806,0.288697629232635,0.324951034621652,0.351495688111567,0.321191497674796,0.21784987794972,0.34278843300414,0.340644695382419,0.329673149993934,0.346805983460508,0.302441179736327,0.304325103014286,0.338595950334045,0.33832137417492,0.275016232137681,0.301458578196378,0.364798497275561,0.291172361066816,0.323739810144786,0.239631023864123,0.358472643209731,0.363241614340868,0.321810985618478,0.280302526950611,0.366231494268913,0.223455579186194,0.311951326613167,0.385369641486406,0.341688549534471,0.301685214344225,0.338499436209497,0.343250138802645,0.307538406607138
GOBP_SPONTANEOUS_SYNAPTIC_TRANSMISSION,0.388987417153136,0.360660358217325,0.378011799375076,0.350878159231735,0.339289943881525,0.359575803182002,0.375515244416393,0.393232745365978,0.278417447519709,0.397895686697156,0.393215054983065,0.335193724664749,0.388058009017979,0.368450065839981,0.37047959120054,0.386586456733411,0.378667995600324,0.355794852672735,0.351121878474938,0.387157272170964,0.364304023250931,0.385642443326675,0.307740983583345,0.392297275584844,0.405605719527618,0.382007971393195,0.346601359663029,0.39284520663212,0.316149605737614,0.372178975922711,0.430033036893496,0.384483889802073,0.346495513363184,0.383006096205572,0.388049413868185,0.367750864866153
GOBP_SPROUTING_ANGIOGENESIS,0.259943416507679,0.271196163912399,0.25955291140034,0.221284598217691,0.293284493277623,0.273250945123612,0.208069442796955,0.266225916184543,0.231630068072569,0.254236174357023,0.286284158510811,0.240301688777916,0.259999873445533,0.264608895663689,0.27136497764967,0.265260356274534,0.267327145907898,0.26293514131113,0.254741486881061,0.258917706656135,0.271812245946622,0.267828840722606,0.264803600487718,0.283589015697197,0.252961564908522,0.21617447535117,0.288685712506269,0.258543898468097,0.310856996382842,0.266498261617332,0.250759229876819,0.241141724580095,0.282810310847092,0.25070538417036,0.247462973177631,0.286926976530074
GOBP_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE,0.490875340709626,0.487288149196328,0.488289587105494,0.466314409830142,0.464618334134926,0.482628870850618,0.457551658275333,0.482742203155947,0.517532513561492,0.513092088429862,0.511670284308158,0.479557413299859,0.494382277427586,0.525281169038557,0.505915540385044,0.477527659537735,0.518704018713487,0.488737635152981,0.498380833032858,0.468403832515916,0.479972036277832,0.507112137059922,0.495618353476129,0.487841729253473,0.50591830789073,0.459165954618609,0.481743277472154,0.496848965895939,0.509582898625705,0.479882412191865,0.480468999794635,0.494011719219125,0.511609940942224,0.493475970043554,0.502278017841446,0.513341009222937
GOBP_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE_SIGNAL_SEQUENCE_RECOGNITION,0.361039020726697,0.349109213907693,0.391786857531436,0.33808183660183,0.298069063744373,0.335140453014557,0.347415005248857,0.33474017690708,0.445555522828463,0.401027594285599,0.429671211750593,0.35420007477883,0.369812543794779,0.450128768579663,0.399915156886624,0.319327046288344,0.42742344757945,0.3636291726303,0.398804650602426,0.354317038184127,0.323313552912367,0.400728586733573,0.38139061075412,0.339300634969029,0.429072835384204,0.308946280919004,0.325248626961437,0.41389245028108,0.420917220311954,0.319394019696672,0.311517255550528,0.365846971795434,0.407045662162278,0.366421275581547,0.413509287080626,0.418147102902336
